,host_name,host_since,neighbourhood,property_type,room_type,price
2665,Hans,2018-07-10,"Amsterdam, Noord-Holland, Netherlands",Private room in houseboat,Private room,$98.00
2666,Siebrecht,2013-11-11,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2667,Yu Mei,2018-01-19,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$180.00
2668,Arthur,2018-06-10,,Boat,Entire home/apt,$499.00
2669,Floortje,2013-04-20,"Amsterdam, Netherlands",Private room in townhouse,Private room,$77.00
2670,Annabel,2016-05-18,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2671,Tjerk,2016-03-13,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$315.00
2672,Maaike,2015-02-19,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$225.00
2673,Catharine,2018-07-13,,Entire rental unit,Entire home/apt,$180.00
2674,Pim,2014-09-13,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2675,Birre,2015-02-06,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2676,Juliet & Han,2018-07-14,,Entire rental unit,Entire home/apt,$471.00
2677,Niels,2018-07-01,"Amsterdam, NH, Netherlands",Entire condo,Entire home/apt,
2678,Eric,2017-01-18,,Entire rental unit,Entire home/apt,
2679,Bas,2018-01-24,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$133.00
2680,Frouke,2015-08-23,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2681,Gijs & Carina,2012-11-06,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$206.00
2682,Anne,2013-06-10,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
2683,Erik,2013-05-09,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,$284.00
2684,André Gerard Antoon,2017-10-03,,Entire condo,Entire home/apt,$166.00
2685,Ufuk,2017-11-09,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,
2686,Maurits,2014-01-22,"Amsterdam, NH, Netherlands",Entire home,Entire home/apt,
2687,Tijmen,2018-07-19,,Entire rental unit,Entire home/apt,
2688,Gijs,2013-10-01,Netherlands,Entire rental unit,Entire home/apt,$239.00
2689,Iris,2018-07-02,,Private room in rental unit,Private room,$230.00
2690,Jeannot,2016-07-26,"Amsterdam, Netherlands",Entire villa,Entire home/apt,$360.00
2691,Bas,2016-08-24,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
2692,Ernest,2018-07-22,,Entire rental unit,Entire home/apt,
2693,Ronnay,2013-01-17,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,
2694,Thomas,2011-05-11,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
2695,Gerrit,2016-09-13,,Entire rental unit,Entire home/apt,$191.00
2696,Sarah,2017-04-04,,Entire rental unit,Entire home/apt,
2697,Aimee,2018-07-20,"Amsterdam, Noord-Holland, Netherlands",Private room in serviced apartment,Private room,$144.00
2698,Maayan,2013-09-14,,Entire rental unit,Entire home/apt,
2699,Fleur,2014-08-21,,Entire rental unit,Entire home/apt,$158.00
2700,Maarten,2018-07-29,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$220.00
2701,Kitty,2015-02-14,"Amsterdam, NH, Netherlands",Entire condo,Entire home/apt,
2702,Natasha,2014-03-16,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2703,Jack,2018-03-04,,Entire condo,Entire home/apt,
2704,Thomas,2013-04-07,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2705,Annelies,2014-06-08,"Amsterdam, NH, Netherlands",Entire condo,Entire home/apt,
2706,Ingrid,2012-08-13,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$379.00
2707,Janny,2015-08-16,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2708,Martijn And Kim,2013-09-10,"Amsterdam, Noord Holland, Netherlands",Entire guest suite,Entire home/apt,$93.00
2709,Georno,2015-05-30,"Amsterdam, Noord-Holland, Netherlands",Private room in townhouse,Private room,$108.00
2710,Monicque,2018-08-03,"Amsterdam, Noord-Holland, Netherlands",Boat,Entire home/apt,
2711,Kari,2016-08-09,,Entire home,Entire home/apt,$262.00
2712,Tessa,2016-05-20,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
2713,Laurens,2018-08-05,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
2714,Nick,2013-06-01,,Entire rental unit,Entire home/apt,
2715,Marjolijn,2016-06-24,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$428.00
2716,Margreet,2018-08-07,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,$80.00
2717,Michaela,2016-01-17,,Entire rental unit,Entire home/apt,
2718,Anny,2017-02-10,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$240.00
2719,Maartje,2016-03-01,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2720,Evgeny,2015-09-16,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
2721,Tijmen,2015-04-26,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$450.00
2722,Reinier,2015-01-14,,Entire rental unit,Entire home/apt,
2723,Pieter,2014-02-11,"Amsterdam, NH, Netherlands",Entire condo,Entire home/apt,$136.00
2724,Else,2016-04-16,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
2725,Sharon & Martin,2013-05-17,"Amsterdam, Noord-Holland, Netherlands",Entire loft,Entire home/apt,
2726,Murk,2013-03-06,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2727,Annelotte,2012-06-04,,Entire rental unit,Entire home/apt,$300.00
2728,Aimee,2018-07-20,"Amsterdam, Noord-Holland, Netherlands",Private room in serviced apartment,Private room,$312.00
2729,Aimee,2018-07-20,"Amsterdam, Netherlands",Room in serviced apartment,Hotel room,$195.00
2730,Aimee,2018-07-20,"Amsterdam, Noord-Holland, Netherlands",Private room in earthen home,Private room,$163.00
2731,Aimee,2018-07-20,"Amsterdam, Noord-Holland, Netherlands",Private room in earthen home,Private room,
2732,Aimee,2018-07-20,"Amsterdam, Netherlands",Room in serviced apartment,Hotel room,$163.00
2733,Aimee,2018-07-20,"Amsterdam, Noord-Holland, Netherlands",Private room in serviced apartment,Private room,$158.00
2734,Aimee,2018-07-20,"Amsterdam, Netherlands",Private room in serviced apartment,Private room,$165.00
2735,Aimee,2018-07-20,"Amsterdam, Noord-Holland, Netherlands",Room in serviced apartment,Hotel room,$153.00
2736,Laura,2014-03-23,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2737,Marloes,2013-09-10,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2738,Mieke,2013-06-18,"Amsterdam, Noord-Holland, Netherlands",Entire townhouse,Entire home/apt,$300.00
2739,Dionne,2014-07-30,"Amsterdam, Noord-Holland, Netherlands",Entire guest suite,Entire home/apt,$208.00
2740,Edo,2015-01-24,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2741,Luuk,2018-08-13,,Entire rental unit,Entire home/apt,
2742,Martinus,2012-02-16,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$495.00
2743,Shary,2016-03-27,,Entire townhouse,Entire home/apt,
2744,Bart & Carolyn,2012-06-19,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
2745,Sjoerd,2017-06-29,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2746,Dirk,2016-04-02,,Entire rental unit,Entire home/apt,$180.00
2747,Rintje,2018-08-16,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$112.00
2748,Donna,2013-10-26,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2749,Mai,2015-09-11,,Entire rental unit,Entire home/apt,
2750,Rintje,2018-08-16,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,$100.00
2751,Puck,2018-08-16,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,$182.00
2752,Laila,2016-05-27,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2753,Lisa,2015-02-22,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
2754,Tessa,2016-02-22,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,
2755,Yuta,2014-07-10,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$405.00
2756,Florence,2014-01-03,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$176.00
2757,Yuta,2014-07-10,"Amsterdam, Noord-Holland, Netherlands",Private room in guesthouse,Private room,"$1,286.00"
2758,Jorn,2012-05-24,"Amsterdam, Noord-Holland, Netherlands",Private room in condo,Private room,$91.00
2759,Anita,2012-11-01,"Amsterdam, Noord-Holland, Netherlands",Private room in houseboat,Private room,
2760,Eleni,2011-09-22,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,
2761,Daniella,2013-04-28,"Amsterdam, Noord-Holland, Netherlands",Private room in condo,Private room,$75.00
2762,Aimee,2018-07-20,"Amsterdam, Noord-Holland, Netherlands",Private room in serviced apartment,Private room,$170.00
2763,Barbara,2012-09-13,,Private room in townhouse,Private room,
2764,Johanna Cornelia,2018-08-22,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,$86.00
2765,Petra,2016-01-19,"Amsterdam, North Holland, Netherlands",Private room in bed and breakfast,Private room,$364.00
2766,Mel & Henri,2018-08-23,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$214.00
2767,Lindsey,2014-05-04,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2768,B&B  Jordaan,2018-02-14,,Private room in serviced apartment,Private room,$267.00
2769,Wouter,2015-04-30,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
2770,Emanuel,2018-08-26,"Amsterdam, Noord-Holland, Netherlands",Boat,Entire home/apt,$359.00
2771,Felicity And Michael,2014-07-08,,Entire rental unit,Entire home/apt,
2772,Hayco & Léonie,2014-10-03,"Amsterdam, North Holland, Netherlands",Private room in condo,Private room,
2773,Erik,2018-08-27,,Entire rental unit,Entire home/apt,$166.00
2774,Ray,2014-06-18,"Amsterdam, Noord-Holland, Netherlands",Houseboat,Entire home/apt,$470.00
2775,Anna,2018-08-28,,Entire rental unit,Entire home/apt,
2776,Mathilde,2012-06-10,"Amsterdam, Noord-Holland, Netherlands",Private room in townhouse,Private room,$82.00
2777,Emil,2018-08-30,"Amsterdam, NH, Netherlands",Entire rental unit,Entire home/apt,
2778,Rudolf,2013-12-23,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
2779,Gea,2015-02-12,,Private room in bed and breakfast,Private room,$139.00
2780,Judith,2012-12-05,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2781,Arjen,2015-06-09,,Entire rental unit,Entire home/apt,$369.00
2782,Sandra,2016-01-24,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
2783,Youp,2017-07-18,,Entire rental unit,Entire home/apt,
2784,Olmo,2014-03-17,,Entire rental unit,Entire home/apt,
2785,Fleur,2016-08-04,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,$368.00
2786,Jochum,2018-09-03,,Private room in rental unit,Private room,$290.00
2787,Daniil,2018-09-03,,Entire rental unit,Entire home/apt,
2788,Oscar,2014-03-17,,Entire rental unit,Entire home/apt,
2789,Sonya,2015-05-22,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2790,Manno,2017-07-07,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2791,Maarten,2015-01-28,,Entire rental unit,Entire home/apt,
2792,Francois,2015-09-18,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$270.00
2793,Yara,2014-08-31,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,
2794,Aimee,2018-07-20,"Amsterdam, Netherlands",Entire serviced apartment,Entire home/apt,$153.00
2795,Karin,2016-10-04,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,
2796,Inge,2012-07-16,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2797,Anneke,2015-03-13,"Amsterdam, NH, Netherlands",Private room in townhouse,Private room,
2798,Daan,2018-09-13,,Entire rental unit,Entire home/apt,
2799,Edmee,2014-08-06,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$550.00
2800,Alfred,2015-10-15,"Amsterdam, Noord-Holland, Netherlands",Private room in villa,Private room,$103.00
2801,Renee,2015-04-19,,Entire rental unit,Entire home/apt,$176.00
2802,Thomas,2015-07-05,,Entire rental unit,Entire home/apt,
2803,Eliane,2018-08-27,,Private room in boat,Private room,$242.00
2804,Njord,2015-12-23,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2805,Marieke,2016-04-23,,Entire rental unit,Entire home/apt,$279.00
2806,Wende,2018-08-21,"Amsterdam, Noord-Holland, Netherlands",Private room in houseboat,Private room,$227.00
2807,Luca,2018-09-17,,Entire rental unit,Entire home/apt,$237.00
2808,Behzad,2016-04-14,,Entire rental unit,Entire home/apt,
2809,Diederick,2015-05-07,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$275.00
2810,Aimee,2018-07-20,"Amsterdam, Noord-Holland, Netherlands",Private room in earthen home,Private room,$153.00
2811,Esther,2014-06-09,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2812,Shivani,2017-05-26,,Entire vacation home,Entire home/apt,
2813,Marc,2015-06-22,,Entire rental unit,Entire home/apt,
2814,Eefje,2015-06-01,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2815,Dave,2016-10-25,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
2816,Puck,2018-08-16,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$86.00
2817,Puck,2018-08-16,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$88.00
2818,Kristie,2018-09-11,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$538.00
2819,Maurits,2017-01-11,,Entire condo,Entire home/apt,$283.00
2820,Merthijn,2014-11-22,,Entire rental unit,Entire home/apt,
2821,Daan,2018-09-26,"Amsterdam, NH, Netherlands",Private room in bed and breakfast,Private room,$149.00
2822,Hangfeng,2014-02-02,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2823,Mathieu,2014-01-02,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2824,Okem,2016-06-06,,Entire rental unit,Entire home/apt,
2825,Juliet,2013-09-14,"Amsterdam, Noord-Holland, Netherlands",Entire townhouse,Entire home/apt,
2826,Elsbeth,2015-09-12,"Amsterdam, NH, Netherlands",Entire rental unit,Entire home/apt,$250.00
2827,Michiel,2017-03-08,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2828,Kim,2014-01-27,,Entire rental unit,Entire home/apt,
2829,Jeroen,2012-12-01,"Amsterdam, Noord-Holland, Netherlands",Entire guest suite,Entire home/apt,
2830,Erwin,2014-08-22,,Entire rental unit,Entire home/apt,$209.00
2831,Ekaterina,2018-10-01,"Amsterdam, Noord-Holland, Netherlands",Private room in home,Private room,$122.00
2832,Tesse,2018-10-01,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2833,Artem,2017-07-18,,Private room in rental unit,Private room,
2834,Alexandra,2013-02-18,"Amsterdam, Noord-Holland, Netherlands",Entire townhouse,Entire home/apt,"$1,524.00"
2835,Renske,2011-04-20,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2836,Rubina,2018-10-02,"Amsterdam, Noord-Holland, Netherlands",Entire guest suite,Entire home/apt,
2837,Saskia,2015-07-14,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$298.00
2838,Johanna Catharina,2013-10-17,,Entire rental unit,Entire home/apt,$315.00
2839,Ric,2011-02-13,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$177.00
2840,Bram,2018-10-06,,Entire rental unit,Entire home/apt,$163.00
2841,Rob,2016-06-28,"Amsterdam, Noord-Holland, Netherlands",Boat,Entire home/apt,$331.00
2842,Li,2014-06-20,,Entire rental unit,Entire home/apt,
2843,Jack & Semira,2016-06-12,"Amsterdam, Noord-Holland, Netherlands",Private room in home,Private room,$100.00
2844,Livia,2016-01-10,,Entire rental unit,Entire home/apt,$162.00
2845,Ethel,2014-05-01,"Amsterdam, Noord-Holland, Netherlands",Private room in guest suite,Private room,$119.00
2846,Renate,2016-09-12,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$145.00
2847,Brigitte,2015-09-13,"Amsterdam, Noord-Holland, Netherlands",Private room in home,Private room,$57.00
2848,Helene,2018-09-30,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2849,Lorin,2013-11-09,"Amsterdam, Noord-Holland, Netherlands",Entire townhouse,Entire home/apt,$345.00
2850,Michiel,2012-10-02,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2851,Kes,2012-05-10,,Private room in rental unit,Private room,$111.00
2852,Margot,2015-06-07,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2853,Eelke & Erwin,2015-02-18,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2854,Kurt,2013-03-16,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$251.00
2855,Suzanne,2014-02-18,"Amsterdam, Noord-Holland, Netherlands",Private room in guest suite,Private room,
2856,Sascha,2018-10-16,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2857,Jup,2022-05-02,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
2858,Maaike,2013-11-19,"Amsterdam, Noord-Holland, Netherlands",Entire townhouse,Entire home/apt,
2859,Otto,2012-11-01,"Amsterdam, Noord-Holland, Netherlands",Private room,Private room,$150.00
2860,Jumoke,2013-04-19,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
2861,Kathelijn,2009-10-01,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$325.00
2862,Maria Anna Gerrigje,2014-12-09,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$193.00
2863,Ben And Fay,2014-06-23,"Amsterdam, NH, Netherlands",Entire rental unit,Entire home/apt,$180.00
2864,Dylan & Laura,2015-07-22,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
2865,Aleksandar,2016-07-01,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2866,Carola,2014-04-15,"Amsterdam, Noord-Holland, Netherlands",Private room in houseboat,Private room,$158.00
2867,Louisa,2015-07-07,,Entire rental unit,Entire home/apt,
2868,Juan,2014-01-25,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2869,Manon,2012-12-03,"Amsterdam, NH, Netherlands",Entire home,Entire home/apt,$235.00
2870,Wouter,2013-12-04,,Entire rental unit,Entire home/apt,
2871,Peter,2014-09-13,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
2872,Saskia,2010-10-25,,Entire home,Entire home/apt,$398.00
2873,Charlotte,2018-10-29,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$290.00
2874,Canal View Suite,2018-10-29,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,
